firstName,lastName,emailAdress,city,phoneNumber,description,birthDate,employer
Lola,Dekker,lola.jansen@example.com,Amsterdam,0612340001,Ik ben een creatieve en gedreven frontend developer in opleiding met een passie voor gebruiksvriendelijke interfaces. Ik werk graag met moderne frameworks en haal energie uit het ontwerpen en bouwen van visueel sterke webapplicaties.,1998-04-12,Capgemini
Tom,Bakker,tom.bakker@example.com,Utrecht,0612340002,Ik ben een ambitieuze fullstack developer in opleiding die zowel de frontend als backend interessant vindt. Ik werk gestructureerd en ben altijd op zoek naar manieren om mijn code efficiënter en schaalbaarder te maken.,1997-09-23,Ordina
Sanne,Visser,sanne.visser@example.com,Rotterdam,0612340003,Ik ben een creatieve UX/UI designer met een scherp oog voor detail en gebruikservaring. Ik vertaal complexe ideeën naar duidelijke en aantrekkelijke designs die intuïtief aanvoelen voor de gebruiker.,1999-02-05,Conclusion
Daan,Meijer,daan.meijer@example.com,Eindhoven,0612340004,Ik ben een analytische backend developer gespecialiseerd in Java en databases. Ik houd van het oplossen van complexe technische vraagstukken en werk graag aan robuuste en betrouwbare systemen.,1996-11-18,Info Support
Emma,de Jong,emma.dejong@example.com,Haarlem,0612340005,Ik ben een frontend developer met een sterke focus op React en component-based development. Ik combineer technische kennis met gevoel voor design om moderne en responsive webapplicaties te bouwen.,2000-06-30,Topicus
Noah,Willems,noah.willems@example.com,Den Haag,0612340006,Ik ben een enthousiaste software engineer met een groeiende interesse in artificial intelligence en data. Ik leer snel en experimenteer graag met nieuwe technologieën om innovatieve oplossingen te creëren.,1995-08-14,AFAS Software
Mila,Smit,mila.smit@example.com,Groningen,0612340007,Ik ben een leergierige data-analist in opleiding met interesse in datavisualisatie en inzichten uit grote datasets. Ik werk nauwkeurig en vind het leuk om data om te zetten in begrijpelijke informatie.,2001-01-22,Centric
Lars,Kuipers,lars.kuipers@example.com,Leeuwarden,0612340008,Ik ben een technisch sterke DevOps engineer met interesse in cloud-oplossingen en automatisering. Ik richt mij op het optimaliseren van ontwikkelprocessen en het verbeteren van deployment pipelines.,1994-12-03,Sogeti
Julia,van Dijk,julia.vandijk@example.com,Nijmegen,0612340009,Ik ben een allround webdeveloper met een passie voor design en front-end development. Ik combineer creativiteit met technische vaardigheden om aantrekkelijke en functionele websites te realiseren.,1998-07-09,CGI
Finn,Hendriks,finn.hendriks@example.com,Maastricht,0612340010,Ik ben een gemotiveerde junior developer met een focus op backend development. Ik werk gestructureerd en ben bezig met het verdiepen in Java en server-side architectuur.,2002-03-17,Conclusion
Ruben,Jansen,ruben.jansen@example.com,Zwolle,0612340011,Ik ben een backend developer in opleiding met interesse in API-ontwikkeling en databases.,1997-06-11,Capgemini
Sara,Bos,sara.bos@example.com,Almere,0612340012,Ikben een frontend developer die graag werkt met Vue en moderne JavaScript frameworks.,1999-10-01,Ordina
Tim,Kok,tim.kok@example.com,Arnhem,0612340013,Ik ben een fullstack developer in opleiding en werk graag aan complete webapplicaties.,1996-08-21,Info Support
Nina,van Leeuwen,nina.leeuwen@example.com,Breda,0612340014,Ik ben een UX designer met focus op gebruiksvriendelijkheid en onderzoek.,2000-02-14,Topicus
Bram,de Boer,bram.deboer@example.com,Amersfoort,0612340015,Ik ben een backend developer met interesse in microservices en architectuur.,1995-12-25,Sogeti
Evi,Prins,evi.prins@example.com,Delft,0612340016,Ik ben een creatieve frontend developer met oog voor detail en design.,2001-03-03,AFAS Software
Koen,Schouten,koen.schouten@example.com,Leiden,0612340017,Ik ben een DevOps engineer in opleiding en werk graag met CI/CD pipelines.,1994-07-19,CGI
Nola,Groen,lisa.groen@example.com,Enschede,0612340018,Ik ben een data-analist met interesse in dashboards en visualisaties.,1998-11-11,Centric
Jesse,van Dam,jesse.vandam@example.com,Apeldoorn,0612340019,Ik ben een software developer die graag werkt met Java en Spring.,1997-05-27,Conclusion
Noor,Blom,noor.blom@example.com,Hoorn,0612340020,Ik ben een frontend developer met passie voor UX en interactie.,2002-09-09,Capgemini
Thijs,Kramer,thijs.kramer@example.com,Gouda,0612340021,Ik ben een backend developer met interesse in Node.js en API design.,1996-04-04,Ordina
Fleur,van den Berg,fleur.berg@example.com,Zoetermeer,0612340022,Ik ben een UX/UI designer met focus op mobile design.,1999-12-12,Info Support
